id,auteur,titre,date,genre,inspiration,structure,type,periode,taille,permalien
CORNEILLET_BRADAMANTE_1695,"CORNEILLE, Thomas","BRADAMANTE, TRAGÉDIE",1695,"Tragédie","histoire française","Cinq actes","vers","1691-1700","1750-2000",""
SCARRON_BOUTADESMATAMORE_1647,"SCARRON, Paul","LES BOUTADES DU CAPITAN MATAMORE ET SES COMÉDIES.",1647,"Comédie","moeurs françaises","Deux actes","vers","1641-1650","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k70409m"
MAGNON_SEJANUS_1647,"MAGNON, Jean","SÉJANUS, TRAGÉDIE",1647,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000",""
MARESCHALA_SOEURVALEUREUSE_1634,"MARESCHAL, André","LA SOEUR VALEUREUSE OU L'AVEUGLE AMANTE, TRAGICOMÉDIE.",1634,"Tragi-comédie","moeurs orientales","Cinq actes","vers","1631-1640","2250-2500","http://gallica.bnf.fr/ark:/12148/bpt6k8405564"
DURYER_ARGENISPOLIARQUE_1630,"DU RYER, Pierre","ARGENIS ET POLIARQUE ou THÉOCRINE, TRAGI-COMÉDIE",1630,"Tragi-comédie","mythe grec","Cinq actes","vers","1621-1630","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k111551b"
DURYER_SCEVOLE_1647,"DU RYER, Pierre","SCÉVOLE, TRAGÉDIE.",1647,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k71575x"
LACALPRENEDE_BRADAMANTE_1637,"LA CALPRENEDE, Gautier Costes de","LA BRADAMANTE, TRAGI-COMÉDIE.",1637,"Tragi-comédie","histoire médiévale","Cinq actes","vers","1631-1640","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k72748t"
CORNEILLEP_ATTILA_1668,"CORNEILLE, Pierre","ATTILA, ROI DES HUNS, TRAGÉDIE",1668,"Tragédie","histoire médiévale","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70404w"
DUBOSC_BALANCEDETAT_1652,"DU BOSC de MONTANDRE, Claude","LA BALANCE D'ÉTAT, TRAGI-COMÉDIE.",1652,"Tragi-comédie","histoire française","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k54486241"
PUGETDELASERRE_SACDECARTHAGE_1642,"PUGET DE LA SERRE, Jean","LE SAC DE CARTHAGE, TRAGÉDIE",1642,"Tragédie","histoire romaine","Cinq actes","prose","1641-1650","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k1187062"
BARO_SAINTEUSTACHE_1649,"BARO, Balthazar","SAINT EUSTACHE MARTYR, POÈME DRAMATIQUE ",1649,"Tragédie","moeurs françaises","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k116953q?rk=85837"
QUINAULT_PROSERPINE_1680,"QUINAULT, Philippe","PROSERPINE, TRAGÉDIE",1680,"Tragédie","mythe grec","Cinq actes, un prologue","vers","1671-1680","1000-1250","http://gallica.bnf.fr/ark:/12148/bpt6k56993297"
CORNEILLEP_DONSANCHE_1649,"CORNEILLE, Pierre","DON SANCHE D'ARAGON, COMÉDIE HÉROÏQUE",1649,"Comédie héroïque","moeurs espagnoles","Cinq actes","vers","1641-1650","1750-2000",""
MOLIERE_PRINCESSEDELIDE_1664,"Molière","LA PRINCESSE D'ÉLIDE, COMÉDIE GALANTE",1664,"Comédie galante","moeurs françaises","Cinq actes","mixte","1661-1670","250-500",""
SCARRON_MARQUISRIDICULE_1656,"SCARRON, Paul","LE MARQUIS RIDICULE, OU LA COMTESSE faite à la hâte. COMÉDIE.",1656,"Comédie","moeurs espagnoles","Cinq actes","vers","1651-1660","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k84186d"
CORNEILLEP_ILLUSIONCOMIQUE_1639,"CORNEILLE, Pierre","L'ILLUSION COMIQUE, COMÉDIE",1639,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70407x"
CORNEILLEP_SUITEMENTEUR_1645,"CORNEILLE, Pierre","LA SUITE DU MENTEUR, COMÉDIE",1645,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1750-2000",""
TRISTAN_MORTDECHRISPE_1645,"TRISTAN L'HERMITE, François","LA MORT DE CHRISPE, TRAGÉDIE",1645,"Tragédie","bible","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k5789987q"
MARESCHALA_GENEREUSEALLEMANDE2_1631,"MARESCHAL, André","LA GÉNÉREUSE ALLEMANDE OU LE TRIOMPHE D'AMOUR, PROPHÉTIE.",1631,"Tragi-comédie","histoire européenne","Cinq actes","vers","1631-1640","2250-2500","http://gallica.bnf.fr/ark:/12148/bpt6k6363209x/f2"
CORNEILLEP_CID37_1637,"CORNEILLE, Pierre","LE CID, TRAGI-COMÉDIE",1637,"Tragi-comédie","histoire espagnole","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b86108062"
MOLIERE_DOMGARCIEDENAVARRE_1682,"MOLIÈRE","DON GARCIE DE NAVARRE, COMÉDIE",1682,"Comédie","moeurs espagnoles","Cinq actes","vers","1661-1670","1750-2000",""
MARESCHALA_JUGEMENT_1645,"MARESCHAL, André","LE JUGEMENT ÉQUITABLE DE CHARLES LE HARDY DERNIER DUC DE BOURGOGNE, TRAGÉDIE.",1645,"Tragédie","moeurs orientales","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k715977"
POISSON_SOTVENGE_1679,"POISSON, Jean-François","LE SOT VENGÉ, COMÉDIE EN UN ACTE",1679,"Comédie","moeurs françaises","Un acte","vers","1661-1670","500-750",""
CAMPISTRON_ANDRONIC_1685,"CAMPISTRON, Jean Galbert de","ANDRONIC, TRAGÉDIE",1685,"Tragédie","histoire romaine","Cinq actes","vers","1681-1690","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k574730.image.f142"
CORNEILLEP_POLYEUCTE_1643,"CORNEILLE, Pierre","POLYEUCTE MARTYR, TRAGÉDIE",1643,"Tragédie","histoire chrétienne","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k701418"
MOLIERE_SICILIEN_1655,"MOLIÈRE","LE SICILIEN OU L'AMOUR PEINTRE, COMÉDIE",1655,"Comédie","moeurs françaises","Un acte","mixte","1661-1670","0-250","http://gallica.bnf.fr/ark:/12148/bpt6k5690145v"
LACHAPELLE_ZAIDE_1681,"LA CHAPELLE, Jean de","ZAÏDE, TRAGÉDIE ",1681,"Tragédie","fiction mauresque","Cinq actes","vers","1681-1690","1250-1500",""
MOLIERE_MEDECINVOLANT_1682,"MOLIERE","LE MÉDECIN VOLANT, COMÉDIE",1682,"Farce","moeurs françaises","Un acte","prose","1651-1660","(mesure non pertinente)",""
BROSSE_AVEUGLECLAIRVOYANT_1650,"BROSSE, Abraham","L'AVEUGLE CLAIRVOYANT. COMÉDIE",1650,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70379h"
MARESCHALA_COURBERGERE_1640,"MARÉCHAL, André","LA COUR BERGÈRE, OU L'ARCADIE DE MESSIRE PHILIPPES SIDNEY. TRAGI-COMÉDIE",1640,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k703696"
LEBOULANGERCHALUSSAY_ELOMIREHYPOCONDRE_1670,"LE BOULANGER DE CHALUSSAY","ELOMIRE HYPOCONDRE OU LES MÉDECINS VENGÉS, COMÉDIE",1670,"Comédie","moeurs françaises","Cinq actes","vers","1661-1670","1750-2000","http://memoirevive.besancon.fr/ark:/48565/a011411194376fdlVLU/1/1"
BOURSAULT_JALOUXENDORMI_1662,"BOURSAULT, Edme","LE JALOUX ENDORMI, COMÉDIE.",1662,"Comédie","moeurs françaises","Un acte","vers","1661-1670","750-1000",""
MOLIERE_PRECIEUSESRIDICULES_1660,"MOLIÈRE","LES PRÉCIEUSES RIDICULES, COMÉDIE",1660,"Comédie","moeurs françaises","Un acte","prose","1651-1660","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k70179z"
MAGNON_JOSAPHAT_1647,"MAGNON, Jean","JOSAPHAT, TRAGI-COMÉDIE",1647,"Tragi-comédie","bible","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k726387"
DURYER_ANAXANDRE_1655,"DU RYER, Pierre","ANAXANDRE. TRAGI-COMÉDIE.",1655,"Tragi-comédie","mythe grec","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k838325"
DURYER_ALCIMEDON_1636,"DU RYER, Pierre","ALCIMÉDON, TRAGI-COMÉDIE",1636,"Tragi-comédie","mythe grec","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k111550z"
GUERINDEBOUSCAL_DOMQUIXOTE_1639,"GUERIN de BOUSCAL, Daniel","DON QUICHOTTE DE LA MANCHE, COMÉDIE.",1639,"Tragi-comédie","moeurs espagnoles","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k720884"
CAMPISTRON_ALCIBIADE_1685,"CAMPISTRON, Jean Galbert de","ALCIBIADE, TRAGÉDIE",1685,"Tragédie","histoire grecque","Cinq actes","vers","1681-1690","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k574730.image.f208.tableDesMatieres"
SCUDERY_FILSSUPPOSE_1636,"SCUDERY, Geroges de","LE FILS SUPPOSÉ, COMÉDIE.",1636,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k5620674c"
DURYER_VENDANGESDESURESNES_1636,"DU RYER, Pierre","LES VENDANGES DE SURESNES, COMÉDIE",1636,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k715768"
CORNEILLEP_AGESILAS_1666,"CORNEILLE, Pierre","AGÉSILAS, TRAGÉDIE",1666,"Tragédie","histoire grecque","Cinq actes","vers","1661-1670","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k70403j"
PUGETDELASERRE_THESEE_1644,"PUGET DE LA SERRE, Jean","THÉSÉE OU LE PRINCE RECONNU, TRAGÉDIE",1644,"Tragédie","mythe grec","Cinq actes","prose","1641-1650","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k1343846"
BOYER_PORUS_1648,"BOYER, Claude","PORUS OU LA GÉNÉROSITÉ D'ALEXANDRE, TRAGÉDIE.",1648,"Tragédie","histoire grecque","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k117137b"
BOUCHER_CHAMPAGNELECOIFFEUR_1662,"BOUCHER, Pierre","CHAMPAGNE LE COIFFEUR, COMÉDIE",1662,"Comédie","moeurs françaises","Un acte","vers","1661-1670","750-1000",""
MAGNON_ARTAXERXE_1645,"MAGNON, Jean","ARTAXERXE, TRAGÉDIE",1645,"Tragédie","histoire perse","Cinq actes","vers","1641-1650","1750-2000",""
DURYER_LUCRECE_1638,"DU RYER, Pierre","LUCRÈCE. TRAGÉDIE",1638,"Tragédie","histoire romaine","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k71839w"
SCUDERY_PRINCEDEGUISE_1636,"SCUDERY, Georges de","LE PRINCE DÉGUISÉ, TRAGI-COMÉDIE",1636,"Tragi-comédie","histoire médiévale","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k5620674c"
MOLIERE_DOMJUAN_1682,"MOLIÈRE","DON JUAN ou LE FESTIN DE PIERRE, COMÉDIE ",1682,"Comédie","moeurs italiennes","Cinq actes","prose","1661-1670","(mesure non pertinente)",""
SCARRON_HERITIERRIDICULE_1650,"SCARRON, Paul","L'HÉRITIER RIDICULE OU LA DAME INTÉRESSÉE..",1650,"Comédie","moeurs espagnoles","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k717535"
DURYER_DYNAMIS_1653,"DU RYER, Pierre","DYNAMIS, REINE DE CARIE. TRAGI-COMÉDIE",1653,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k111551b"
ROTROU_HERCULEMOURANT_1636,"ROTROU, JeAn","HERCULE MOURANT, TRAGÉDIE",1636,"Tragédie","mythe grec","Cinq actes","vers","1621-1630","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k72394w"
LACALPRENEDE_CLARIONTE_1637,"LA CALPRENEDE, Gautier Costes de","LE CLARIONTE OU LE SACRIFICE SANGLANT, TRAGI-COMÉDIE. ",1637,"Tragi-comédie","histoire médiévale","Cinq actes","vers","1631-1640","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k71959s"
BOYER_MORTENFANTSBRUTE_1648,"BOYER, CLaude","LA MORT DES ENFANTS DE BRUTE, TRAGÉDIE.",1648,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1500-1750",""
CORNEILLET_ARIANE_1672,"CORNEILLE, Thomas","ARIANE, TRAGÉDIE",1672,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k5772310n"
MOLIERE_FESTINDEPIERRE_1665,"MOLIERE","LE FESTIN DE PIERRE, COMÉDIE ",1665,"Comédie","moeurs italiennes","Cinq actes","prose","1681-1690","(mesure non pertinente)",""
BOURSAULT_PORTRAITDUPEINTRE_1663,"BOURSAULT, Edme","LE PORTRAIT DU PEINTRE, OU LA CONTRE-CRITIQUE DE L'ÉCOLE DES FEMMES, COMÉDIE.",1663,"Comédie","moeurs françaises","Un acte","vers","1661-1670","500-750",""
RACINE_THEBAIDE_1697,"RACINE, Jean (1639-1699)","LA THÉBAÏDE ou LES FRÈRES ENNEMIS, TRAGÉDIE.",1697,"Tragédie","mythe grec","Cinq actes","vers","1691-1700","1500-1750",""
DESFONTAINES_SAINTGENEST_1645,"DESFONTAINES, Nicolas-Marc","L'ILLUSTRE COMÉDIEN, ou LE MARTYRE DE SAINT-GENEST. TRAGÉDIE.",1645,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k71196s"
BOYER_PORCIEROMAINE_1646,"BOYER, Claude","LA PORCIE ROMAINE",1646,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k715826"
GILLET_DENIAISE_1647,"GILLET DE LA TESSONERIE","LE DÉNIAISÉ, COMÉDIE",1647,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","500-750","http://gallica.bnf.fr/ark:/12148/bpt6k71635z"
ROTROU_VENCESLAS_1648,"ROTROU, Jean","VENCESLAS",1648,"Tragi-comédie","histoire polonaise","Cinq actes","vers","1641-1650","1750-2000",""
CORNEILLET_FESTINPIERRE_1677,"CORNEILLE, Thomas","LE FESTIN DE PIERRE, COMÉDIE",1677,"Comédie","moeurs espagnoles","Cinq actes","vers","1671-1680","1750-2000",""
RACINE_ESTHER_1689,"RACINE, Jean (1639-1699)","ESTHER, TRAGÉDIE tirée de l'écriture sainte.",1689,"Tragédie","bible","Trois actes, un prologue","vers","1681-1690","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k704146"
RACINE_ATHALIE_1691,"RACINE, Jean (1639-1699)","ATHALIE, TRAGÉDIE tirée de l'écriture sainte.",1691,"Tragédie","bible","Cinq actes","vers","1691-1700","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70415j"
QUINAULT_ATYS_1676,"QUINAULT, Philippe","ATYS, TRAGÉDIE",1676,"Tragédie","mythe grec","Cinq actes, un prologue","vers","1671-1680","1000-1250","http://gallica.bnf.fr/ark:/12148/bpt6k5448680n"
CORNEILLEP_PLACEROYALE_1637,"CORNEILLE, Pierre","LA PLACE ROYALE ou L'AMOUREUX EXTRAVAGANT, COMÉDIE",1637,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k72375m"
ROSIMOND_FESTINDEPIERRE_1670,"ROSIMOND, Jean-Baptiste du Mesnil dit Claude La Rose","LE NOUVEAU FESTIN DE PIERRE, OU L'ATHÉE FOUDROYÉ. TRAGI-COMÉDIE.",1670,"Tragi-comédie","moeurs italiennes","Cinq actes","vers","1661-1670","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k71919j"
MARESCHALA_INCONSTANCEDHYLAS_1635,"MARESCHAL, André","L'INCONSTANCE D'HYLAS, TRAGI-COMÉDIE.",1635,"Tragi-comédie","mythe grec","Cinq actes","vers","1621-1630","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k739071"
DESHOULIERES_GENSERIC_1680,"DESHOULIÈRES, Antoinette du Ligier de la Garde","GENSERIC, TRAGÉDIE",1680,"Tragédie","histoire romaine","Cinq actes","vers","1671-1680","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k58219568/f104.image"
PRADON_PHEDRE_1677,"PRADON, Nicolas","PHÈDRE ET HIPPOLYTE, TRAGÉDIE",1677,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1500-1750",""
RACINE_PLAIDEURS_1697,"RACINE, Jean (1639-1699)","LES PLAIDEURS, COMÉDIE.",1697,"Comédie","moeurs françaises","Trois actes","vers","1661-1670","750-1000",""
BOISROBERT_RIVAUXAMIS_1668,"BOISROBERT, François Le Métel de ","LES RIVAUX AMIS, TRAGI-COMÉDIE",1668,"Tragi-comédie","moeurs françaises","Cinq actes","prose","1661-1670","1750-2000",""
OUVILLE_FAUSSESVERITES_1643,"OUVILLE, Antoine le Métel","LES FAUSSES VÉRITÉS, COMÉDIE",1643,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k72230c"
VILLIERS_CRITIQUEDUTARTUFFE_1670,"VILLIERS, Claude Deschamps dit","LA CRITIQUE DU TARTUFFE, COMÉDIE EN VERS",1670,"Comédie","moeurs françaises","Un acte","vers","1661-1670","500-750","http://gallica.bnf.fr/ark:/12148/bpt6k6354094m"
LACALPRENEDE_ENFANTSDHERODE_1639,"LA CALPRENEDE, Gautier Costes de","LA MORT DES ENFANTS D'HÉRODE OU SUITE DE MARIANE , TRAGÉDIE.",1639,"Tragédie","histoire romaine","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k716009"
SCUDERY_AMOURTYRAN_1640,"SCUDERY, Georges de","L'AMOUR TYRANNIQUE, TRAGI-COMÉDIE",1640,"Tragi-comédie","mythe grec","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k57770s"
MOLIERE_DEPITAMOUREUX_1656,"MOLIÈRE","LE DÉPIT AMOUREUX",1656,"Comédie","moeurs françaises","Cinq actes","vers","1651-1660","1750-2000",""
BENSERADE_MORTACHILLE_1636,"BENSÉRADE, Isaac de","LA MORT D'ACHILLE et la DISPUTE DES ARMES, TRAGEDIE",1636,"Tragédie","mythe grec","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k71659z"
BOURSAULT_DEUXFRERESGEMEAUX_1665,"BOURSAULT, Edme","LES NICANDRES OU LES MENTEURS QUI NE MENTENT POINT, COMÉDIE.",1665,"Comédie","moeurs françaises","Cinq actes","vers","1661-1670","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k74006f"
MARESCHALA_GENEREUSEALLEMANDE_1630,"MARESCHAL, André","LA GÉNÉREUSE ALLEMANDE OU LE TRIOMPHE D'AMOUR, PROPHÉTIE.",1630,"Tragi-comédie","histoire européenne","Cinq actes","vers","1621-1630","2000-2250",""
SCUDERY_MORTDECESAR_1637,"SCUDERY, Georges de","LA MORT DE CÉSAR, TRAGÉDIE.",1637,"Tragédie","histoire romaine","Cinq actes","vers","1631-1640","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k71623z"
CORNEILLEP_OTHON_1665,"CORNEILLE, Pierre CORNEILLE, Pierre","OTHON, TRAGÉDIE",1665,"Tragédie","histoire romaine","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k704026"
PUGETDELASERRE_MARTYRESAINTECATHERINE_1643,"PUGET DE LA SERRE, Jean","LE MARTYRE DE SAINTE CATHERINE, TRAGÉDIE",1643,"Tragédie","histoire chrétienne","Cinq actes","prose","1641-1650","(mesure non pertinente)","ark:/12148/bpt6k1187062"
LACALPRENEDE_MORTMITRHIDATE_1637,"LA CALPRENEDE, Gautier Costes de","LA MORT DE MITRIDATE, TRAGÉDIE",1637,"Tragédie","histoire romaine","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k72745s"
ROTROU_DOMBERNARDDECABRERE_1647,"ROTROU, Jean","DON BERNARD DE CABRERE, TRAGI-COMÉDIE",1647,"Tragi-comédie","histoire espagnole","Cinq actes","vers","1641-1650","1750-2000",""
OUVILLE_SOUPCONS_1650,"OUVILLE, Antoine le Métel","LES SOUPÇONS SUR LES APPARENCES, COMÉDIE",1650,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1500-1750",""
SOMAIZE_PRECIEUSESRIDICULES_1662,"SOMAIZE, Antoine BAUDEAU DE","LES PRÉCIEUSES RIDICULES, COMÉDIE",1662,"Comédie","moeurs françaises","Un acte","vers","1651-1660","1000-1250","http://gallica.bnf.fr/ark:/12148/bpt6k72661r"
CORNEILLEP_TITE_1671,"CORNEILLE, Pierre","TITE ET BÉRÉNICE, COMÉDIE HEROÏQUE",1671,"Comédie héroïque","histoire romaine","Cinq actes","vers","1661-1670","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k704057"
CORNEILLEP_HERACLIUS_1647,"CORNEILLE, Pierre","HÉRACLIUS, EMPEREUR D'ORIENT, TRAGÉDIE",1647,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark/12148/bpt6k703963"
CORNEILLEP_ANDROMEDE_1651,"CORNEILLE, Pierre","ANDROMÈDE, TRAGÉDIE.",1651,"Tragédie","mythe grec","Cinq actes, un prologue","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70397f"
AURE_GENEVIEVE70_1670,"AURE, François d'","GENEVIÈVE OU L'INNOCENCE RECONNUE. TRAGÉDIE.",1670,"Tragédie","histoire chrétienne","Cinq actes","vers","1661-1670","2250-2500","http://gallica.bnf.fr/ark:/12148/bpt6k5619355h"
ROTROU_SOSIES_1638,"ROTROU, Jean","LES SOSIES, COMÉDIE",1638,"Comédie","mythe grec","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b8626230s"
